TRNS_NO,TRNS_DT,TRNS_TM,TRNS_DOW,CAT_ID,PRD_ID,STR_NM,CUST_TP,UPRC,QTY
1065,2023-11-07,14:59,2,C22,183,NORTH,PREMIUM,149000,2
1066,2023-11-06,15:35,1,C22,131,EAST,GOLD,249000,2
1067,2023-11-04,18:16,6,C22,211,EAST,PREMIUM,199000,3
1068,2023-11-03,09:24,5,C22,253,WEST,GOLD,119000,1
1069,2023-11-06,14:23,1,C22,2,SOUTH,GOLD,149000,2
1070,2023-11-03,12:15,5,C22,131,SOUTH,BASIC,249000,1
1071,2023-11-04,12:14,6,C22,224,NORTH,NON-MEMBER,499000,4
1072,2023-11-01,09:55,3,C22,224,WEST,NON-MEMBER,499000,2
1073,2023-11-02,11:00,4,C22,137,EAST,PREMIUM,49000,2
1074,2023-11-02,12:56,4,C22,253,WEST,BASIC,119000,4
1075,2023-11-06,11:15,1,C22,211,SOUTH,PREMIUM,199000,1
1076,2023-11-07,14:43,2,C22,183,NORTH,BASIC,149000,3
1077,2023-11-04,19:13,6,C22,224,EAST,GOLD,499000,3
1078,2023-11-02,18:39,4,C22,244,WEST,BASIC,199000,4
1079,2023-11-06,19:47,1,C22,192,NORTH,GOLD,149000,3
1080,2023-11-01,17:08,3,C22,244,WEST,BASIC,199000,3
1081,2023-11-01,17:49,3,C22,244,EAST,BASIC,199000,4
1082,2023-11-05,13:03,0,C22,253,EAST,BASIC,119000,4
1083,2023-11-03,12:57,5,C22,262,EAST,PREMIUM,419000,4
1084,2023-11-03,16:26,5,C22,137,WEST,BASIC,49000,1
1085,2023-11-02,10:47,4,C22,114,EAST,PREMIUM,449000,2
1086,2023-11-04,19:18,6,C22,211,WEST,BASIC,199000,3
1087,2023-11-01,16:43,3,C22,224,EAST,PREMIUM,499000,2
1088,2023-11-06,09:00,1,C22,224,WEST,BASIC,499000,2
1089,2023-11-02,12:52,4,C22,183,WEST,BASIC,149000,4
1090,2023-11-06,15:34,1,C22,192,WEST,GOLD,149000,1
1091,2023-11-05,14:17,0,C22,192,EAST,BASIC,149000,3
1092,2023-11-02,10:59,4,C22,192,SOUTH,BASIC,149000,4
1093,2023-11-04,13:50,6,C22,183,SOUTH,BASIC,149000,4
1094,2023-11-02,13:46,4,C22,137,EAST,NON-MEMBER,49000,1
1095,2023-11-07,09:52,2,C22,2,NORTH,BASIC,149000,2
1096,2023-11-03,16:39,5,C22,211,EAST,GOLD,199000,2
1097,2023-11-06,09:35,1,C22,2,SOUTH,BASIC,149000,1
1098,2023-11-05,14:40,0,C22,2,WEST,BASIC,149000,4
1099,2023-11-05,14:04,0,C22,131,SOUTH,BASIC,249000,1
1100,2023-11-01,16:11,3,C22,192,WEST,NON-MEMBER,149000,4
1101,2023-11-07,13:41,2,C22,114,SOUTH,GOLD,449000,4
1102,2023-11-02,18:43,4,C22,137,WEST,BASIC,49000,4
1103,2023-11-01,10:46,3,C22,183,WEST,GOLD,149000,1
1104,2023-11-07,13:30,2,C22,114,EAST,GOLD,449000,1
1105,2023-11-03,09:08,5,C22,253,WEST,PREMIUM,119000,4
1106,2023-11-07,12:19,2,C22,137,WEST,NON-MEMBER,49000,1
1107,2023-11-01,17:21,3,C22,244,WEST,NON-MEMBER,199000,1
1108,2023-11-06,15:05,1,C22,192,SOUTH,PREMIUM,149000,2
1109,2023-11-07,12:49,2,C22,183,WEST,BASIC,149000,3
1110,2023-11-04,09:17,6,C22,183,NORTH,GOLD,149000,4
1111,2023-11-05,11:49,0,C22,253,EAST,GOLD,119000,2
1112,2023-11-03,13:07,5,C22,183,NORTH,GOLD,149000,1
1113,2023-11-05,16:07,0,C22,224,EAST,PREMIUM,499000,3
1114,2023-11-01,13:25,3,C22,253,SOUTH,NON-MEMBER,119000,1
1115,2023-11-02,11:42,4,C22,211,EAST,NON-MEMBER,199000,4
1116,2023-11-03,14:55,5,C22,114,WEST,GOLD,449000,3
1117,2023-11-04,11:15,6,C22,2,EAST,BASIC,149000,3
1118,2023-11-06,12:48,1,C22,192,NORTH,BASIC,149000,4
1119,2023-11-04,17:15,6,C22,262,SOUTH,NON-MEMBER,419000,4
1120,2023-11-01,16:53,3,C22,262,EAST,GOLD,419000,2
1121,2023-11-01,13:29,3,C22,244,EAST,BASIC,199000,1
1122,2023-11-02,13:57,4,C22,131,NORTH,BASIC,249000,1
1123,2023-11-07,14:05,2,C22,211,SOUTH,BASIC,199000,2
1124,2023-11-02,12:28,4,C22,183,WEST,BASIC,149000,1
1125,2023-11-03,10:03,5,C22,224,NORTH,PREMIUM,499000,3
1126,2023-11-06,09:53,1,C22,137,SOUTH,NON-MEMBER,49000,2
1127,2023-11-01,12:05,3,C22,131,EAST,GOLD,249000,2
1128,2023-11-05,13:57,0,C22,244,NORTH,GOLD,199000,3
1129,2023-11-06,09:29,1,C22,192,EAST,BASIC,149000,3
1130,2023-11-07,19:26,2,C22,211,EAST,PREMIUM,199000,1
1131,2023-11-01,16:45,3,C22,244,EAST,PREMIUM,199000,1
1132,2023-11-06,19:33,1,C22,211,EAST,BASIC,199000,1
1133,2023-11-06,10:28,1,C22,262,NORTH,BASIC,419000,2
1134,2023-11-01,19:01,3,C22,114,EAST,BASIC,449000,1
1135,2023-11-04,10:57,6,C22,244,SOUTH,PREMIUM,199000,3
1136,2023-11-05,10:16,0,C22,244,SOUTH,BASIC,199000,2
1137,2023-11-02,13:48,4,C22,192,SOUTH,NON-MEMBER,149000,1
1138,2023-11-04,19:26,6,C22,262,NORTH,BASIC,419000,1
1139,2023-11-06,16:18,1,C22,131,EAST,NON-MEMBER,249000,4
1140,2023-11-06,19:30,1,C22,183,EAST,NON-MEMBER,149000,2
1141,2023-11-06,16:03,1,C22,137,EAST,NON-MEMBER,49000,1
1142,2023-11-01,10:19,3,C22,224,NORTH,PREMIUM,499000,3
1143,2023-11-05,11:35,0,C22,211,SOUTH,NON-MEMBER,199000,4
1144,2023-11-06,11:45,1,C22,183,NORTH,NON-MEMBER,149000,1
1145,2023-11-05,17:55,0,C22,2,SOUTH,PREMIUM,149000,2
1146,2023-11-04,14:55,6,C22,244,SOUTH,BASIC,199000,4
1147,2023-11-01,17:41,3,C22,262,NORTH,NON-MEMBER,419000,2
1148,2023-11-06,10:03,1,C22,253,WEST,GOLD,119000,3
1149,2023-11-05,12:21,0,C22,224,NORTH,PREMIUM,499000,1
1150,2023-11-01,10:37,3,C22,244,WEST,BASIC,199000,1
1151,2023-11-01,18:16,3,C22,137,WEST,PREMIUM,49000,4
1152,2023-11-01,11:04,3,C22,244,SOUTH,NON-MEMBER,199000,1
1153,2023-11-01,13:37,3,C22,183,WEST,PREMIUM,149000,2
1154,2023-11-07,15:25,2,C22,192,SOUTH,GOLD,149000,1
1155,2023-11-06,15:09,1,C22,211,WEST,BASIC,199000,4
1156,2023-11-04,09:17,6,C22,262,WEST,PREMIUM,419000,1
1157,2023-11-02,11:07,4,C22,137,NORTH,PREMIUM,49000,2
1158,2023-11-04,09:35,6,C22,192,WEST,PREMIUM,149000,3
1159,2023-11-06,15:51,1,C22,2,SOUTH,PREMIUM,149000,2
1160,2023-11-06,16:08,1,C22,253,NORTH,BASIC,119000,2
1161,2023-11-01,16:30,3,C22,137,NORTH,PREMIUM,49000,4
1162,2023-11-05,14:45,0,C22,114,EAST,GOLD,449000,2
1163,2023-11-04,11:34,6,C22,131,EAST,BASIC,249000,1
1164,2023-11-05,19:55,0,C22,224,NORTH,PREMIUM,499000,4
1165,2023-11-04,19:16,6,C22,183,NORTH,NON-MEMBER,149000,2
1166,2023-11-01,10:21,3,C22,262,WEST,PREMIUM,419000,2
1167,2023-11-05,17:02,0,C22,131,EAST,BASIC,249000,1
1168,2023-11-06,09:36,1,C22,2,EAST,GOLD,149000,4
1169,2023-11-05,19:45,0,C22,253,WEST,BASIC,119000,3
1170,2023-11-01,16:13,3,C22,211,WEST,GOLD,199000,2
1171,2023-11-06,12:30,1,C22,244,NORTH,NON-MEMBER,199000,1
1172,2023-11-05,14:01,0,C22,244,EAST,GOLD,199000,4
1173,2023-11-04,16:12,6,C22,183,SOUTH,BASIC,149000,1
1174,2023-11-02,09:42,4,C22,183,SOUTH,PREMIUM,149000,4
1175,2023-11-03,13:40,5,C22,262,NORTH,PREMIUM,419000,1
1176,2023-11-04,10:24,6,C22,253,EAST,PREMIUM,119000,3
1177,2023-11-05,12:11,0,C22,183,EAST,PREMIUM,149000,3
1178,2023-11-02,19:30,4,C22,253,WEST,NON-MEMBER,119000,2
1179,2023-11-01,09:55,3,C22,192,WEST,BASIC,149000,4
1180,2023-11-06,19:10,1,C22,262,WEST,BASIC,419000,4
1181,2023-11-02,14:32,4,C22,114,SOUTH,BASIC,449000,1
1182,2023-11-05,19:51,0,C22,253,EAST,BASIC,119000,2
1183,2023-11-03,11:07,5,C22,2,NORTH,BASIC,149000,4
1184,2023-11-03,15:58,5,C22,262,SOUTH,GOLD,419000,1
1185,2023-11-07,19:49,2,C22,253,EAST,BASIC,119000,1
1186,2023-11-03,15:20,5,C22,2,EAST,BASIC,149000,4
1187,2023-11-06,16:00,1,C22,137,SOUTH,BASIC,49000,1
1188,2023-11-01,18:29,3,C22,183,NORTH,NON-MEMBER,149000,3
1189,2023-11-07,13:04,2,C22,183,EAST,PREMIUM,149000,2
1190,2023-11-01,10:17,3,C22,262,EAST,BASIC,419000,2
1191,2023-11-05,12:53,0,C22,211,WEST,BASIC,199000,2
1192,2023-11-04,19:55,6,C22,211,WEST,PREMIUM,199000,2
1193,2023-11-03,19:54,5,C22,114,EAST,BASIC,449000,4
1194,2023-11-01,12:13,3,C22,192,NORTH,GOLD,149000,2
1195,2023-11-05,12:48,0,C22,137,SOUTH,PREMIUM,49000,1
1196,2023-11-01,10:06,3,C22,253,WEST,BASIC,119000,2
1197,2023-11-01,10:02,3,C22,2,NORTH,NON-MEMBER,149000,3
1198,2023-11-06,19:57,1,C22,192,WEST,PREMIUM,149000,2
1199,2023-11-05,18:15,0,C22,244,EAST,BASIC,199000,4
1200,2023-11-07,10:55,2,C22,262,SOUTH,BASIC,419000,1
1201,2023-11-05,11:28,0,C22,253,SOUTH,PREMIUM,119000,2
1202,2023-11-03,11:09,5,C22,2,EAST,NON-MEMBER,149000,1
1203,2023-11-07,19:50,2,C22,131,SOUTH,NON-MEMBER,249000,3
1204,2023-11-01,14:07,3,C22,131,EAST,PREMIUM,249000,3
1205,2023-11-06,14:14,1,C22,137,NORTH,PREMIUM,49000,3
1206,2023-11-03,13:14,5,C22,114,SOUTH,BASIC,449000,3
1207,2023-11-01,11:49,3,C22,137,SOUTH,GOLD,49000,4
1208,2023-11-03,11:14,5,C22,211,WEST,NON-MEMBER,199000,2
1209,2023-11-05,10:11,0,C22,2,WEST,BASIC,149000,4
1210,2023-11-01,13:08,3,C22,192,SOUTH,PREMIUM,149000,4
1211,2023-11-06,12:53,1,C22,262,NORTH,NON-MEMBER,419000,3
1212,2023-11-01,17:14,3,C22,244,WEST,NON-MEMBER,199000,2
1213,2023-11-07,16:42,2,C22,253,EAST,GOLD,119000,3
1214,2023-11-01,18:30,3,C22,244,SOUTH,BASIC,199000,3
1215,2023-11-02,10:32,4,C22,114,SOUTH,BASIC,449000,4
1216,2023-11-05,15:00,0,C22,244,EAST,GOLD,199000,4
1217,2023-11-04,10:22,6,C22,253,SOUTH,NON-MEMBER,119000,3
1218,2023-11-07,10:16,2,C22,224,WEST,GOLD,499000,2
1219,2023-11-07,18:55,2,C22,2,WEST,PREMIUM,149000,1
1220,2023-11-04,12:44,6,C22,211,SOUTH,BASIC,199000,1
1221,2023-11-04,12:20,6,C22,2,SOUTH,BASIC,149000,4
1222,2023-11-06,11:18,1,C22,114,SOUTH,BASIC,449000,3
1223,2023-11-04,15:23,6,C22,137,WEST,BASIC,49000,2
1224,2023-11-04,11:32,6,C22,192,WEST,NON-MEMBER,149000,4
1225,2023-11-07,17:17,2,C22,224,SOUTH,GOLD,499000,3
1226,2023-11-04,12:24,6,C22,137,EAST,PREMIUM,49000,2
1227,2023-11-03,18:21,5,C22,253,EAST,PREMIUM,119000,3
1228,2023-11-07,12:55,2,C22,244,SOUTH,NON-MEMBER,199000,4
1229,2023-11-06,13:46,1,C22,244,WEST,NON-MEMBER,199000,3
1230,2023-11-05,09:23,0,C22,192,EAST,NON-MEMBER,149000,2
1231,2023-11-03,13:08,5,C22,183,SOUTH,NON-MEMBER,149000,4
1232,2023-11-03,12:12,5,C22,114,WEST,NON-MEMBER,449000,3
1233,2023-11-04,18:00,6,C22,2,NORTH,BASIC,149000,1
1234,2023-11-04,12:05,6,C22,224,NORTH,GOLD,499000,3
1235,2023-11-02,18:22,4,C22,211,NORTH,BASIC,199000,1
1236,2023-11-06,18:58,1,C22,137,SOUTH,PREMIUM,49000,4
1237,2023-11-01,17:34,3,C22,131,NORTH,BASIC,249000,3
1238,2023-11-01,16:12,3,C22,211,EAST,GOLD,199000,2
1239,2023-11-03,18:06,5,C22,137,EAST,BASIC,49000,3
1240,2023-11-05,18:19,0,C22,131,NORTH,BASIC,249000,4
1241,2023-11-07,17:20,2,C22,224,NORTH,BASIC,499000,1
1242,2023-11-05,17:16,0,C22,253,EAST,NON-MEMBER,119000,3
1243,2023-11-01,11:08,3,C22,2,NORTH,PREMIUM,149000,3
1244,2023-11-05,15:21,0,C22,137,NORTH,PREMIUM,49000,4
1245,2023-11-06,11:15,1,C22,114,EAST,BASIC,449000,2
1246,2023-11-07,11:43,2,C22,2,EAST,GOLD,149000,3
1247,2023-11-01,12:31,3,C22,137,NORTH,PREMIUM,49000,3
1248,2023-11-05,10:06,0,C22,211,NORTH,PREMIUM,199000,2
1249,2023-11-03,17:34,5,C22,224,EAST,NON-MEMBER,499000,1
1250,2023-11-01,10:38,3,C22,114,NORTH,BASIC,449000,3
1251,2023-11-04,19:06,6,C22,131,SOUTH,PREMIUM,249000,3
1252,2023-11-05,10:12,0,C22,183,SOUTH,PREMIUM,149000,3
1253,2023-11-04,09:18,6,C22,114,EAST,NON-MEMBER,449000,4
1254,2023-11-01,11:36,3,C22,2,WEST,PREMIUM,149000,2
1255,2023-11-05,09:10,0,C22,244,SOUTH,BASIC,199000,4
1256,2023-11-04,17:59,6,C22,244,EAST,BASIC,199000,3
1257,2023-11-01,12:38,3,C22,253,EAST,BASIC,119000,1
1258,2023-11-04,10:05,6,C22,192,SOUTH,BASIC,149000,1
1259,2023-11-03,19:07,5,C22,131,SOUTH,NON-MEMBER,249000,2
1260,2023-11-01,09:24,3,C22,2,NORTH,BASIC,149000,3
1261,2023-11-01,10:10,3,C22,2,SOUTH,BASIC,149000,3
1262,2023-11-03,14:54,5,C22,183,EAST,BASIC,149000,1
1263,2023-11-05,13:24,0,C22,224,SOUTH,BASIC,499000,2
1264,2023-11-07,10:38,2,C22,183,SOUTH,NON-MEMBER,149000,2
1265,2023-11-07,13:59,2,C22,253,WEST,BASIC,119000,1
1266,2023-11-07,11:46,2,C22,262,SOUTH,NON-MEMBER,419000,4
1267,2023-11-01,10:15,3,C22,137,SOUTH,GOLD,49000,3
1268,2023-11-02,16:50,4,C22,114,SOUTH,BASIC,449000,4
1269,2023-11-05,14:21,0,C22,224,SOUTH,PREMIUM,499000,1
1270,2023-11-03,19:59,5,C22,244,NORTH,BASIC,199000,1
1271,2023-11-04,09:29,6,C22,262,NORTH,BASIC,419000,4
1272,2023-11-02,18:24,4,C22,224,WEST,GOLD,499000,1
1273,2023-11-05,11:07,0,C22,2,WEST,BASIC,149000,2
1274,2023-11-02,16:47,4,C22,131,SOUTH,GOLD,249000,2
1275,2023-11-03,16:52,5,C22,131,EAST,GOLD,249000,2
1276,2023-11-06,19:15,1,C22,192,NORTH,PREMIUM,149000,4
1277,2023-11-02,17:11,4,C22,114,NORTH,PREMIUM,449000,3
1278,2023-11-03,14:23,5,C22,183,WEST,BASIC,149000,4
1279,2023-11-06,13:59,1,C22,253,WEST,GOLD,119000,1
1280,2023-11-07,17:40,2,C22,224,NORTH,BASIC,499000,1
1281,2023-11-06,18:23,1,C22,244,EAST,PREMIUM,199000,2
1282,2023-11-04,19:15,6,C22,2,NORTH,GOLD,149000,1
1283,2023-11-01,12:48,3,C22,211,NORTH,GOLD,199000,1
1284,2023-11-04,14:26,6,C22,131,SOUTH,BASIC,249000,4
1285,2023-11-07,19:52,2,C22,192,NORTH,NON-MEMBER,149000,4
1286,2023-11-03,19:58,5,C22,183,EAST,BASIC,149000,4
1287,2023-11-04,12:33,6,C22,131,EAST,PREMIUM,249000,2
1288,2023-11-05,11:02,0,C22,2,EAST,BASIC,149000,2
1289,2023-11-05,10:53,0,C22,114,NORTH,GOLD,449000,4
1290,2023-11-04,11:53,6,C22,183,WEST,NON-MEMBER,149000,3
1291,2023-11-03,14:05,5,C22,211,WEST,GOLD,199000,2
1292,2023-11-03,14:21,5,C22,244,NORTH,NON-MEMBER,199000,4
1293,2023-11-07,10:55,2,C22,224,WEST,BASIC,499000,2
1294,2023-11-06,10:05,1,C22,262,WEST,NON-MEMBER,419000,1
1295,2023-11-05,17:07,0,C22,244,SOUTH,BASIC,199000,1
1296,2023-11-03,10:58,5,C22,2,SOUTH,BASIC,149000,4
1297,2023-11-02,15:42,4,C22,211,SOUTH,BASIC,199000,3
1298,2023-11-05,12:40,0,C22,262,WEST,NON-MEMBER,419000,1
1299,2023-11-07,09:39,2,C22,244,WEST,GOLD,199000,3
1300,2023-11-07,11:43,2,C22,2,NORTH,PREMIUM,149000,1
1301,2023-11-01,09:56,3,C22,244,EAST,BASIC,199000,1
1302,2023-11-05,14:03,0,C22,183,SOUTH,BASIC,149000,1
1303,2023-11-07,18:49,2,C22,224,WEST,NON-MEMBER,499000,2
1304,2023-11-07,11:59,2,C22,183,WEST,PREMIUM,149000,3
1305,2023-11-01,11:56,3,C22,131,SOUTH,BASIC,249000,3
1306,2023-11-06,12:56,1,C22,224,SOUTH,BASIC,499000,2
1307,2023-11-02,15:36,4,C22,131,EAST,GOLD,249000,4
1308,2023-11-02,09:38,4,C22,183,WEST,NON-MEMBER,149000,3
1309,2023-11-01,13:48,3,C22,211,SOUTH,NON-MEMBER,199000,2
1310,2023-11-01,09:56,3,C22,211,EAST,BASIC,199000,2
1311,2023-11-06,11:33,1,C22,131,SOUTH,NON-MEMBER,249000,2
1312,2023-11-02,10:59,4,C22,262,SOUTH,GOLD,419000,2
1313,2023-11-03,18:42,5,C22,253,NORTH,BASIC,119000,1
1314,2023-11-05,12:20,0,C22,244,SOUTH,NON-MEMBER,199000,1
1315,2023-11-04,10:54,6,C22,244,SOUTH,BASIC,199000,4
1316,2023-11-02,12:30,4,C22,192,EAST,PREMIUM,149000,2
1317,2023-11-02,11:48,4,C22,211,WEST,GOLD,199000,3
1318,2023-11-03,15:06,5,C22,192,SOUTH,BASIC,149000,4
1319,2023-11-02,17:59,4,C22,224,NORTH,PREMIUM,499000,4
1320,2023-11-07,18:36,2,C22,114,EAST,GOLD,449000,3
1321,2023-11-05,15:06,0,C22,114,SOUTH,NON-MEMBER,449000,3
1322,2023-11-07,12:39,2,C22,211,NORTH,PREMIUM,199000,3
1323,2023-11-06,15:36,1,C22,131,SOUTH,NON-MEMBER,249000,2
1324,2023-11-03,12:32,5,C22,192,EAST,NON-MEMBER,149000,1
1325,2023-11-02,17:14,4,C22,211,SOUTH,PREMIUM,199000,3
1326,2023-11-07,10:58,2,C22,183,WEST,BASIC,149000,3
1327,2023-11-01,09:51,3,C22,183,NORTH,PREMIUM,149000,2
1328,2023-11-01,13:36,3,C22,131,WEST,PREMIUM,249000,3
1329,2023-11-02,10:30,4,C22,2,WEST,GOLD,149000,2
1330,2023-11-02,14:16,4,C22,183,EAST,BASIC,149000,3
1331,2023-11-01,09:33,3,C22,211,NORTH,PREMIUM,199000,3
1332,2023-11-01,14:37,3,C22,2,SOUTH,GOLD,149000,4
1333,2023-11-04,09:56,6,C22,224,SOUTH,GOLD,499000,3
1334,2023-11-02,15:20,4,C22,114,WEST,GOLD,449000,3
1335,2023-11-06,12:59,1,C22,137,NORTH,BASIC,49000,3
1336,2023-11-04,15:48,6,C22,2,SOUTH,GOLD,149000,3
1337,2023-11-03,15:26,5,C22,224,WEST,GOLD,499000,1
1338,2023-11-03,19:36,5,C22,183,EAST,PREMIUM,149000,3
1339,2023-11-01,09:13,3,C22,131,NORTH,NON-MEMBER,249000,3
1340,2023-11-06,12:04,1,C22,224,WEST,PREMIUM,499000,4
1341,2023-11-07,11:25,2,C22,137,NORTH,PREMIUM,49000,3
1342,2023-11-06,18:16,1,C22,253,NORTH,PREMIUM,119000,1
1343,2023-11-01,13:32,3,C22,211,EAST,BASIC,199000,3
1344,2023-11-04,11:20,6,C22,224,WEST,PREMIUM,499000,4
1345,2023-11-06,17:28,1,C22,114,SOUTH,PREMIUM,449000,4
1346,2023-11-01,19:49,3,C22,183,NORTH,BASIC,149000,3
1347,2023-11-04,19:29,6,C22,224,WEST,BASIC,499000,3
1348,2023-11-03,18:29,5,C22,131,WEST,PREMIUM,249000,2
1349,2023-11-01,09:25,3,C22,137,SOUTH,NON-MEMBER,49000,3
1350,2023-11-06,14:59,1,C22,262,WEST,BASIC,419000,2
1351,2023-11-04,12:36,6,C22,262,NORTH,BASIC,419000,3
1352,2023-11-01,17:59,3,C22,2,SOUTH,NON-MEMBER,149000,3
1353,2023-11-03,11:28,5,C22,262,NORTH,BASIC,419000,4
1354,2023-11-02,09:04,4,C22,262,NORTH,GOLD,419000,2
1355,2023-11-05,13:43,0,C22,224,NORTH,GOLD,499000,1
1356,2023-11-03,17:55,5,C22,137,EAST,PREMIUM,49000,4
1357,2023-11-07,19:49,2,C22,137,WEST,NON-MEMBER,49000,4
1358,2023-11-06,11:32,1,C22,114,NORTH,BASIC,449000,3
1359,2023-11-01,10:18,3,C22,2,WEST,PREMIUM,149000,4
1360,2023-11-06,17:01,1,C22,211,EAST,NON-MEMBER,199000,2
1361,2023-11-02,09:14,4,C22,2,WEST,PREMIUM,149000,4
1362,2023-11-05,17:52,0,C22,244,EAST,GOLD,199000,1
1363,2023-11-04,16:56,6,C22,137,EAST,PREMIUM,49000,3
1364,2023-11-03,12:28,5,C22,262,WEST,GOLD,419000,1
1365,2023-11-03,14:14,5,C22,224,NORTH,NON-MEMBER,499000,3
1366,2023-11-02,12:27,4,C22,183,EAST,GOLD,149000,2
1367,2023-11-07,15:57,2,C22,211,EAST,BASIC,199000,4
1368,2023-11-02,16:03,4,C22,2,EAST,BASIC,149000,2
1369,2023-11-02,11:43,4,C22,211,NORTH,NON-MEMBER,199000,2
1370,2023-11-03,19:22,5,C22,244,WEST,NON-MEMBER,199000,2
1371,2023-11-04,18:15,6,C22,131,SOUTH,GOLD,249000,4
1372,2023-11-04,11:08,6,C22,2,NORTH,GOLD,149000,2
1373,2023-11-04,12:33,6,C22,183,WEST,BASIC,149000,3
1374,2023-11-04,18:38,6,C22,2,NORTH,BASIC,149000,3
1375,2023-11-01,13:00,3,C22,244,WEST,BASIC,199000,3
1376,2023-11-05,11:05,0,C22,211,WEST,BASIC,199000,4
1377,2023-11-06,15:32,1,C22,131,EAST,BASIC,249000,3
1378,2023-11-01,11:21,3,C22,183,WEST,BASIC,149000,4
1379,2023-11-01,18:22,3,C22,114,WEST,BASIC,449000,3
1380,2023-11-04,09:16,6,C22,253,SOUTH,PREMIUM,119000,1
1381,2023-11-03,18:28,5,C22,2,SOUTH,PREMIUM,149000,1
1382,2023-11-03,19:39,5,C22,211,EAST,PREMIUM,199000,3
1383,2023-11-02,16:10,4,C22,114,WEST,BASIC,449000,3
1384,2023-11-05,13:29,0,C22,224,WEST,GOLD,499000,3
1385,2023-11-07,12:20,2,C22,131,EAST,BASIC,249000,1
1386,2023-11-07,10:04,2,C22,2,SOUTH,NON-MEMBER,149000,1
1387,2023-11-05,10:50,0,C22,2,SOUTH,PREMIUM,149000,2
1388,2023-11-04,16:13,6,C22,137,WEST,BASIC,49000,3
1389,2023-11-03,10:14,5,C22,192,SOUTH,BASIC,149000,1
1390,2023-11-03,14:42,5,C22,244,WEST,BASIC,199000,2
1391,2023-11-01,18:40,3,C22,192,EAST,PREMIUM,149000,2
1392,2023-11-05,15:00,0,C22,244,WEST,PREMIUM,199000,2
1393,2023-11-06,19:44,1,C22,224,WEST,BASIC,499000,3
1394,2023-11-05,16:45,0,C22,192,NORTH,BASIC,149000,2
1395,2023-11-03,11:21,5,C22,244,EAST,BASIC,199000,4
1396,2023-11-05,19:58,0,C22,262,WEST,GOLD,419000,2
1397,2023-11-05,11:58,0,C22,114,NORTH,GOLD,449000,4
1398,2023-11-05,18:43,0,C22,224,NORTH,PREMIUM,499000,1
1399,2023-11-05,09:40,0,C22,131,EAST,NON-MEMBER,249000,1
1400,2023-11-03,19:12,5,C22,2,EAST,BASIC,149000,2
1401,2023-11-01,17:35,3,C22,137,EAST,PREMIUM,49000,1
1402,2023-11-01,17:46,3,C22,262,SOUTH,BASIC,419000,3
1403,2023-11-06,17:39,1,C22,137,EAST,PREMIUM,49000,3
1404,2023-11-01,15:09,3,C22,211,WEST,BASIC,199000,4
1405,2023-11-01,18:13,3,C22,244,EAST,PREMIUM,199000,3
1406,2023-11-04,18:59,6,C22,183,EAST,PREMIUM,149000,3
1407,2023-11-04,15:23,6,C22,224,NORTH,NON-MEMBER,499000,3
1408,2023-11-06,14:06,1,C22,224,WEST,GOLD,499000,3
1409,2023-11-05,15:39,0,C22,114,SOUTH,PREMIUM,449000,4
1410,2023-11-03,14:20,5,C22,192,EAST,BASIC,149000,2
1411,2023-11-01,16:11,3,C22,224,NORTH,BASIC,499000,1
1412,2023-11-01,10:20,3,C22,131,SOUTH,BASIC,249000,3
1413,2023-11-07,15:25,2,C22,244,EAST,BASIC,199000,4
1414,2023-11-07,14:49,2,C22,131,NORTH,BASIC,249000,3
1415,2023-11-04,15:47,6,C22,131,NORTH,GOLD,249000,2
1416,2023-11-04,19:16,6,C22,192,NORTH,BASIC,149000,4
1417,2023-11-04,10:43,6,C22,253,EAST,GOLD,119000,2
1418,2023-11-04,18:20,6,C22,183,SOUTH,BASIC,149000,1
1419,2023-11-01,12:59,3,C22,244,EAST,PREMIUM,199000,1
1420,2023-11-01,17:41,3,C22,253,SOUTH,BASIC,119000,1
1421,2023-11-02,16:47,4,C22,262,WEST,NON-MEMBER,419000,3
1422,2023-11-02,11:43,4,C22,244,NORTH,NON-MEMBER,199000,1
1423,2023-11-05,15:58,0,C22,253,EAST,PREMIUM,119000,3
1424,2023-11-07,11:57,2,C22,244,NORTH,PREMIUM,199000,1
1425,2023-11-04,12:27,6,C22,262,NORTH,NON-MEMBER,419000,3
1426,2023-11-03,19:20,5,C22,114,NORTH,NON-MEMBER,449000,1
1427,2023-11-02,12:12,4,C22,262,NORTH,BASIC,419000,4
1428,2023-11-01,10:50,3,C22,114,WEST,GOLD,449000,4
1429,2023-11-02,14:00,4,C22,137,NORTH,BASIC,49000,1
1430,2023-11-06,09:38,1,C22,224,WEST,NON-MEMBER,499000,1
1431,2023-11-05,09:19,0,C22,253,EAST,NON-MEMBER,119000,1
1432,2023-11-03,10:04,5,C22,137,EAST,NON-MEMBER,49000,1
1433,2023-11-04,15:05,6,C22,211,SOUTH,GOLD,199000,2
1434,2023-11-07,17:49,2,C22,253,EAST,BASIC,119000,1
1435,2023-11-07,18:22,2,C22,262,SOUTH,GOLD,419000,4
1436,2023-11-06,16:24,1,C22,2,SOUTH,NON-MEMBER,149000,4
1437,2023-11-04,17:14,6,C22,114,NORTH,NON-MEMBER,449000,3
1438,2023-11-06,12:42,1,C22,224,WEST,GOLD,499000,2
1439,2023-11-03,15:21,5,C22,137,EAST,PREMIUM,49000,3
1440,2023-11-06,16:23,1,C22,262,EAST,BASIC,419000,4
