C_ID,GENDER,AGE,INCOME,JOB,WORK_EXP,FAMILY,SPENDING,GRADE
587,Female,9,168269,F,10,2,22.5,royal blue
588,Female,53,86766,G,16,3,0.6,general
589,Female,63,52661,B,12,5,7.5,star
590,Female,46,148520,B,11,5,4.2,star
591,Male,42,149936,A,15,3,15.6,prestige
592,Female,43,102296,C,7,5,9.3,star
593,Male,45,178416,F,10,7,4.8,star
594,Female,49,83788,E,15,1,12.3,prestige
595,Female,66,184771,D,8,5,23.1,royal blue
596,Female,52,70302,F,14,3,26.4,royal blue
597,Female,15,58639,C,5,7,15.3,prestige
598,Male,61,97879,C,15,7,12.0,prestige
599,Male,22,64707,C,7,3,8.7,star
600,Male,62,71795,B,8,1,26.1,royal blue
601,Male,41,76567,E,16,1,25.5,royal blue
602,Male,61,126370,,11,4,6.0,star
603,Female,41,154007,A,7,7,9.6,star
604,Female,61,69720,G,17,6,23.4,royal blue
605,Female,64,85265,F,7,6,20.4,royal blue
606,Female,3,155864,B,13,3,9.3,star
607,Female,15,99421,A,8,7,21.6,royal blue
608,Female,66,145457,F,2,1,17.1,prestige
609,Male,12,118041,A,9,2,23.1,royal blue
610,Female,23,73759,E,0,7,24.9,royal blue
611,Male,64,90082,A,5,7,5.1,star
612,Female,7,74928,A,0,6,3.6,star
613,Female,44,101352,G,0,5,10.8,prestige
614,Female,52,93947,B,9,2,24.3,royal blue
615,Male,39,134629,D,1,6,6.9,star
616,Male,42,101858,B,8,6,21.0,royal blue
617,Female,55,165501,A,10,4,14.1,prestige
618,Male,29,135931,G,5,1,22.2,royal blue
619,Male,38,103356,H,1,6,6.0,star
620,Female,44,75195,A,1,3,23.7,royal blue
621,Male,58,123083,C,6,5,13.2,prestige
622,Male,47,73884,B,1,2,9.0,star
623,Female,56,91180,C,1,7,18.3,prestige
624,Male,49,86235,A,0,2,15.6,prestige
625,Female,67,96400,E,1,7,1.2,general
626,Male,48,83599,B,1,6,3.6,star
627,Female,61,82535,B,0,1,15.0,prestige
628,Male,35,92227,G,0,5,2.4,general
629,Female,43,150444,A,13,4,8.1,star
630,Female,37,149095,G,1,2,24.9,royal blue
631,Male,63,113605,A,3,3,12.6,prestige
632,Female,16,93854,B,0,7,24.6,royal blue
633,Male,32,118280,A,0,5,27.6,royal blue
634,Male,61,94576,A,0,1,27.0,royal blue
635,Female,33,129257,F,6,3,21.0,royal blue
636,Female,57,70373,B,2,6,3.0,star
637,Female,43,77600,B,0,1,19.8,prestige
638,Female,26,113707,C,0,5,29.1,royal blue
639,Female,59,189672,E,0,7,2.4,general
640,Female,61,143180,A,0,5,17.4,prestige
641,Female,59,174890,H,3,4,4.2,star
642,Male,66,121377,,7,7,5.7,star
643,Male,26,154857,B,0,7,3.9,star
644,Female,67,160945,B,0,5,15.3,prestige
645,Female,55,119557,A,0,2,10.5,prestige
646,Female,46,187141,E,0,7,9.9,star
647,Female,57,97468,A,0,1,6.6,star
648,Female,47,160351,G,8,5,23.1,royal blue
649,Female,66,178627,B,1,2,28.2,royal blue
650,Female,49,170188,G,1,6,24.0,royal blue
651,Female,36,166007,E,1,4,12.0,prestige
652,Male,44,91794,C,0,7,24.9,royal blue
653,Female,16,189072,A,6,3,25.8,royal blue
654,Male,27,152717,F,1,6,4.5,star
655,Female,3,158549,F,0,3,29.4,royal blue
656,Male,31,134263,H,1,3,28.2,royal blue
657,Female,30,148236,F,1,1,8.4,star
658,Male,64,171677,A,0,6,24.3,royal blue
659,Female,31,189446,A,1,6,11.4,prestige
660,Male,49,106633,A,0,3,15.9,prestige
661,Male,49,81084,F,6,5,14.4,prestige
662,Male,53,148759,E,7,7,15.6,prestige
663,Female,3,117638,B,2,7,28.5,royal blue
664,Female,61,159537,E,4,1,11.1,prestige
665,Male,26,79526,H,9,7,1.8,general
666,Male,28,101414,,8,1,19.2,prestige
667,Female,62,109519,C,1,4,21.6,royal blue
668,Female,59,156880,A,0,7,21.0,royal blue
669,Male,15,157278,A,0,6,17.4,prestige
670,Female,23,144916,D,1,7,25.2,royal blue
671,Male,54,59163,H,3,3,30.0,royal blue
672,Female,63,93991,A,1,3,14.7,prestige
673,Female,65,58318,E,1,1,13.5,prestige
674,Female,13,180786,G,1,5,26.4,royal blue
675,Male,41,84622,E,0,6,13.5,prestige
676,Male,1,92674,A,8,4,17.7,prestige
677,Female,57,87553,A,1,1,28.2,royal blue
678,Male,14,74174,C,1,2,23.7,royal blue
679,Female,47,180831,B,1,2,9.9,star
680,Female,59,137397,E,1,7,9.9,star
681,Male,17,96154,A,1,4,30.0,royal blue
682,Male,56,172477,C,1,3,20.7,royal blue
683,Male,42,59954,F,4,4,11.1,prestige
684,Female,29,112240,C,0,4,28.5,royal blue
685,Female,54,145679,A,0,2,10.5,prestige
686,Male,66,136265,A,12,5,14.7,prestige
687,Female,58,74869,B,0,3,3.6,star
688,Female,52,109425,D,0,1,13.8,prestige
689,Female,3,126015,B,0,1,17.1,prestige
690,Female,13,156951,B,4,7,19.8,prestige
691,Female,3,127172,B,1,2,20.4,royal blue
692,Male,59,113834,E,0,3,6.6,star
693,Male,53,132005,C,0,5,0.6,general
694,Female,50,171323,G,10,4,23.4,royal blue
695,Female,44,92355,C,1,4,26.1,royal blue
696,Male,42,60982,B,0,5,0.9,general
697,Female,61,51742,A,8,3,9.9,star
698,Female,31,138612,F,9,2,21.3,royal blue
699,Male,8,158123,A,1,1,25.2,royal blue
700,Male,64,164675,F,0,5,19.5,prestige
701,Female,41,172882,B,8,7,8.1,star
702,Female,62,70119,A,0,1,27.9,royal blue
703,Male,41,113998,B,7,7,7.8,star
704,Male,22,114011,,5,7,12.0,prestige
705,Male,5,57265,C,7,7,26.7,royal blue
706,Female,38,130597,A,6,1,0.6,general
707,Female,58,121597,D,0,5,2.1,general
708,Male,56,103210,A,6,6,30.0,royal blue
709,Male,47,66308,F,0,4,2.4,general
710,Male,4,141336,I,2,1,27.9,royal blue
711,Male,52,153632,C,9,7,22.8,royal blue
712,Female,31,65520,G,1,2,21.3,royal blue
713,Female,69,153217,B,1,6,24.9,royal blue
714,Male,62,92768,E,1,1,22.5,royal blue
715,Female,54,132345,A,0,2,3.0,star
716,Female,60,186069,H,1,2,14.7,prestige
717,Female,31,53802,A,1,7,9.6,star
718,Female,17,103739,B,6,4,18.6,prestige
719,Female,15,50550,B,9,7,10.2,prestige
720,Female,37,145648,B,7,6,6.3,star
721,Male,36,85737,F,0,3,11.1,prestige
722,Female,27,99950,C,0,4,6.0,star
723,Female,11,83220,D,7,4,6.3,star
724,Male,53,73410,C,8,5,15.0,prestige
725,Female,41,64310,H,2,1,12.9,prestige
726,Female,20,59844,E,0,1,23.7,royal blue
727,Male,3,67787,F,1,6,0.3,general
728,Male,52,172841,D,0,1,1.2,general
729,Male,45,145528,B,1,2,18.3,prestige
730,Male,36,173807,A,0,2,12.6,prestige
731,Male,60,185794,C,7,1,20.7,royal blue
732,Male,8,119780,B,1,3,21.3,royal blue
733,Female,9,158596,A,1,2,25.8,royal blue
734,Female,41,118122,C,0,6,15.6,prestige
735,Male,38,99964,B,7,4,3.3,star
736,Female,69,120752,F,1,6,8.1,star
737,Female,33,189630,F,5,5,15.9,prestige
738,Male,64,125510,B,3,3,1.8,general
739,Male,19,101799,D,1,1,14.7,prestige
740,Female,58,92914,A,0,3,22.2,royal blue
741,Female,61,162465,D,9,3,17.7,prestige
742,Male,54,163818,D,2,1,8.1,star
743,Female,43,53832,C,4,1,16.8,prestige
744,Female,30,140190,D,1,4,14.7,prestige
745,Male,16,125836,B,1,4,20.7,royal blue
746,Male,59,100938,C,0,7,8.1,star
747,Male,5,168670,A,1,3,11.1,prestige
748,Female,54,176885,C,0,3,3.0,star
749,Female,41,111174,A,4,5,8.4,star
750,Male,50,127335,A,6,6,29.1,royal blue
751,Male,37,149103,B,10,1,0.9,general
752,Male,57,167705,B,0,7,9.3,star
753,Female,50,183548,C,1,4,25.5,royal blue
754,Female,14,50396,G,0,6,13.8,prestige
755,Female,17,63557,H,1,1,0.9,general
756,Female,68,87878,A,1,6,16.5,prestige
757,Male,3,55634,D,8,3,15.9,prestige
758,Female,53,118110,D,1,5,7.8,star
759,Male,13,129396,A,6,6,10.8,prestige
760,Female,46,62628,C,8,6,19.2,prestige
761,Female,25,51700,B,4,6,5.1,star
762,Female,4,106816,A,7,5,14.7,prestige
763,Male,64,93000,G,0,2,20.1,royal blue
764,Female,54,144148,E,1,4,21.3,royal blue
765,Male,12,101388,A,0,2,27.0,royal blue
766,Female,56,171560,D,0,2,23.4,royal blue
767,Male,58,156366,C,8,1,18.0,prestige
768,Female,0,143910,H,1,7,6.6,star
769,Female,25,106569,D,1,3,25.2,royal blue
770,Male,28,173009,B,9,6,7.5,star
771,Male,48,54252,D,0,5,8.7,star
772,Male,56,104600,C,6,3,17.1,prestige
773,Male,61,50250,A,0,2,16.2,prestige
774,Male,47,93242,C,0,7,25.2,royal blue
775,Female,53,156839,A,3,7,11.4,prestige
776,Female,64,71305,A,9,2,11.7,prestige
777,Male,19,85975,C,0,6,21.9,royal blue
778,Male,64,188107,D,10,2,15.6,prestige
779,Male,19,82333,H,1,2,10.5,prestige
780,Male,54,125016,C,1,7,7.5,star
781,Female,10,148908,B,2,3,3.0,star
782,Female,19,58217,A,0,1,21.0,royal blue
783,Male,44,76521,D,7,4,8.7,star
784,Female,65,117763,A,1,2,12.6,prestige
785,Female,34,115184,I,1,4,27.9,royal blue
786,Male,30,54251,A,2,6,2.1,general
787,Female,53,112530,C,2,6,7.2,star
788,Male,67,107409,A,1,6,0.6,general
789,Female,23,84793,I,9,6,6.9,star
790,Female,25,66952,C,1,2,23.7,royal blue
791,Female,54,153465,G,1,4,3.3,star
792,Female,1,178214,A,1,7,5.1,star
793,Male,40,152069,C,4,4,12.6,prestige
794,Female,56,132860,B,7,2,5.1,star
795,Female,0,147719,G,1,7,25.8,royal blue
796,Female,61,172915,E,9,1,8.7,star
797,Female,51,148594,C,3,5,8.7,star
798,Male,33,61986,F,0,1,23.1,royal blue
799,Male,45,91456,A,1,4,3.9,star
800,Male,11,166247,F,1,2,25.2,royal blue
801,Female,61,140516,A,0,3,15.0,prestige
802,Male,51,148208,,5,7,10.8,prestige
803,Female,62,133822,H,0,4,23.4,royal blue
804,Female,44,175424,A,4,5,9.6,star
805,Female,67,121528,B,8,4,27.6,royal blue
806,Female,30,189369,B,0,3,20.7,royal blue
807,Female,62,80808,A,1,1,7.8,star
808,Male,25,57535,C,1,7,25.2,royal blue
809,Female,61,163509,B,0,4,15.3,prestige
810,Female,42,75884,F,0,7,17.1,prestige
811,Female,59,157759,A,1,6,15.6,prestige
812,Female,37,184813,F,0,2,13.2,prestige
813,Male,59,187253,F,8,7,15.3,prestige
814,Male,41,81718,C,1,3,10.8,prestige
815,Male,60,150019,E,1,2,11.1,prestige
816,Female,51,53452,C,1,6,21.9,royal blue
817,Male,55,150765,I,8,2,12.6,prestige
818,Female,61,154456,,0,7,21.3,royal blue
819,Female,65,56647,E,6,4,3.6,star
820,Female,19,117477,B,6,7,14.4,prestige
821,Female,48,79677,A,10,7,2.7,general
822,Female,0,116759,H,7,3,8.4,star
823,Male,26,180702,C,6,1,6.3,star
824,Female,2,122698,C,8,1,30.0,royal blue
825,Female,60,169346,B,7,2,16.5,prestige
826,Female,67,93176,A,4,1,7.5,star
827,Female,4,75853,I,4,5,12.0,prestige
828,Male,7,119362,D,8,1,17.4,prestige
829,Male,28,81545,A,4,7,10.8,prestige
830,Male,67,67372,A,0,7,22.5,royal blue
831,Female,30,109703,F,1,1,18.3,prestige
832,Male,38,166697,H,13,4,11.7,prestige
833,Female,40,124982,D,1,7,10.2,prestige
834,Female,6,146776,G,1,7,24.9,royal blue
835,Female,3,147548,F,4,5,13.5,prestige
836,Female,51,117620,B,7,6,18.0,prestige
837,Male,63,85351,B,0,2,17.1,prestige
838,Male,65,174432,A,0,7,2.4,general
839,Male,44,70787,E,1,3,20.4,royal blue
840,Female,60,75473,B,0,7,18.9,prestige
841,Male,46,90082,B,1,6,14.7,prestige
842,Female,62,185388,B,0,2,16.2,prestige
843,Female,5,168110,E,14,6,20.7,royal blue
844,Female,67,184628,A,12,2,11.4,prestige
845,Female,38,176551,B,8,1,13.5,prestige
846,Female,31,76422,B,9,7,6.3,star
847,Male,2,164248,C,9,3,15.3,prestige
848,Female,52,109188,G,5,7,11.4,prestige
849,Female,66,132951,B,4,1,7.8,star
850,Female,45,164598,B,8,1,9.6,star
851,Male,69,186655,,7,2,9.6,star
852,Female,62,111859,B,6,1,25.8,royal blue
853,Female,0,121926,G,7,1,12.3,prestige
854,Female,11,143047,F,1,3,12.6,prestige
855,Female,22,131748,A,1,3,6.9,star
856,Male,46,142801,G,0,1,6.9,star
857,Male,55,142723,D,0,6,13.8,prestige
858,Male,21,155151,H,14,3,4.8,star
859,Female,64,153607,B,1,4,14.4,prestige
860,Male,64,144192,B,0,3,10.2,prestige
861,Female,53,174159,G,4,4,6.6,star
862,Female,63,73642,H,0,3,15.0,prestige
863,Female,12,170319,A,8,7,13.8,prestige
864,Female,0,141351,D,0,2,3.0,star
865,Female,49,167411,H,12,5,2.7,general
866,Male,60,58289,A,5,6,14.7,prestige
867,Female,45,79801,E,0,2,23.1,royal blue
868,Female,52,146118,H,8,7,15.6,prestige
869,Female,57,57337,B,1,4,4.2,star
870,Female,43,113575,C,1,2,1.8,general
871,Male,63,122658,D,6,2,19.5,prestige
872,Female,62,151836,A,0,6,3.9,star
873,Female,43,185900,I,9,4,24.0,royal blue
874,Female,34,94029,B,1,4,29.4,royal blue
875,Female,30,157290,A,2,2,6.6,star
876,Male,67,175996,C,10,4,12.6,prestige
877,Male,68,102016,A,0,4,11.1,prestige
878,Male,16,77902,A,1,2,20.1,royal blue
879,Female,15,81138,B,9,7,25.8,royal blue
880,Male,25,128258,F,0,2,14.4,prestige
881,Female,29,62475,A,6,4,7.2,star
882,Female,55,82854,A,6,4,22.5,royal blue
883,Female,30,59284,E,7,7,11.4,prestige
884,Female,13,141580,B,0,4,27.6,royal blue
885,Female,58,171362,F,6,4,27.0,royal blue
886,Male,5,78274,A,9,2,19.5,prestige
887,Female,65,76646,A,0,1,18.3,prestige
888,Female,62,78308,F,5,2,19.8,prestige
889,Female,63,78971,D,1,2,26.7,royal blue
890,Female,45,65528,H,1,5,21.9,royal blue
891,Male,67,94199,A,5,7,21.3,royal blue
892,Female,58,135705,D,8,7,14.4,prestige
893,Male,52,130573,C,8,3,9.3,star
894,Female,55,152303,A,1,5,20.4,royal blue
895,Female,31,144582,E,1,1,26.7,royal blue
896,Female,54,93288,A,10,6,18.0,prestige
897,Female,63,88192,H,10,2,0.9,general
898,Male,18,62362,G,7,3,24.3,royal blue
899,Male,43,74350,G,10,1,11.7,prestige
900,Male,3,144103,B,8,7,12.6,prestige
901,Male,1,75518,G,7,3,5.1,star
902,Male,53,160980,E,4,2,18.6,prestige
903,Female,45,102904,A,7,6,8.4,star
904,Female,15,174501,,9,7,11.1,prestige
905,Female,47,157661,B,6,6,17.1,prestige
906,Female,66,118385,B,10,3,2.4,general
907,Female,17,116463,A,8,4,30.0,royal blue
908,Female,1,161212,A,9,6,4.2,star
909,Male,16,172601,H,4,6,15.0,prestige
910,Female,52,167214,I,8,7,28.2,royal blue
911,Male,21,69644,A,5,1,5.7,star
912,Female,19,120215,I,7,2,13.8,prestige
913,Female,29,180401,D,7,6,6.9,star
914,Female,40,113739,A,5,7,27.9,royal blue
915,Male,46,111717,B,1,2,12.3,prestige
916,Male,61,62808,D,0,4,6.0,star
917,Female,24,67582,A,1,3,3.9,star
918,Male,4,96543,A,9,1,18.0,prestige
919,Male,60,89667,A,0,2,20.7,royal blue
920,Female,56,98980,D,0,1,19.5,prestige
921,Male,14,124998,G,1,3,5.1,star
922,Male,52,189091,A,0,6,3.6,star
923,Female,14,153842,A,1,3,0.9,general
924,Male,30,106314,A,0,7,4.8,star
925,Female,40,62901,A,8,5,18.0,prestige
926,Male,14,149618,B,4,6,23.4,royal blue
927,Female,65,72068,B,0,6,29.1,royal blue
928,Male,25,81367,,0,3,26.1,royal blue
929,Female,65,118575,C,1,3,3.0,star
930,Female,12,82382,F,1,3,29.1,royal blue
931,Male,52,114776,C,10,3,16.5,prestige
932,Female,2,145597,A,1,6,24.3,royal blue
933,Male,51,162072,D,1,1,25.8,royal blue
934,Male,63,172872,B,0,7,3.3,star
935,Female,30,182162,A,1,3,1.8,general
936,Female,68,71467,A,5,7,24.3,royal blue
937,Female,21,85568,B,0,6,0.3,general
938,Female,69,56851,C,6,3,21.6,royal blue
939,Female,0,116782,A,9,5,21.9,royal blue
940,Female,50,67781,C,4,4,0.3,general
941,Female,51,70152,B,0,2,8.7,star
942,Male,18,185861,A,3,6,24.6,royal blue
943,Male,43,162595,A,3,3,5.1,star
944,Female,29,80098,G,10,6,16.2,prestige
945,Female,20,184801,G,1,1,2.4,general
946,Female,39,58908,A,6,6,11.1,prestige
947,Female,9,146011,H,9,5,20.7,royal blue
948,Female,45,135174,A,9,4,11.7,prestige
949,Female,65,114244,A,0,1,19.2,prestige
950,Female,64,157207,B,0,4,15.6,prestige
951,Female,51,128834,C,5,4,6.9,star
952,Male,54,51166,C,0,7,7.2,star
953,Female,32,130118,A,0,4,10.8,prestige
954,Male,29,87014,E,11,4,21.3,royal blue
955,Female,25,111379,A,0,2,27.9,royal blue
956,Male,5,83704,C,1,1,24.6,royal blue
957,Female,55,90558,B,8,2,14.7,prestige
958,Male,12,187343,B,6,3,4.2,star
959,Female,51,111174,C,9,6,14.4,prestige
960,Male,57,64461,D,4,4,18.9,prestige
961,Male,12,109618,A,7,3,29.1,royal blue
962,Male,61,189357,G,7,1,1.2,general
963,Female,63,120955,A,6,1,23.7,royal blue
964,Female,67,168898,I,8,7,16.2,prestige
965,Male,59,130431,B,6,3,15.6,prestige
966,Male,59,161091,D,9,1,16.8,prestige
967,Female,26,69988,I,5,4,0.6,general
968,Female,5,169702,E,5,1,29.4,royal blue
969,Male,32,186897,B,1,7,14.7,prestige
970,Female,68,109061,D,6,1,12.3,prestige
971,Male,31,188620,A,3,6,9.0,star
972,Female,59,108675,A,4,5,17.1,prestige
973,Female,50,177601,C,0,2,10.2,prestige
974,Female,12,87365,H,1,2,0.9,general
975,Male,50,95929,D,0,2,6.9,star
976,Male,59,97185,C,0,5,26.1,royal blue
977,Female,56,103838,A,1,2,5.1,star
978,Male,18,129260,E,1,3,3.3,star
979,Female,66,151184,A,1,4,5.7,star
980,Female,67,177512,D,2,3,18.6,prestige
981,Male,39,140099,G,0,7,15.3,prestige
982,Male,23,67535,B,7,6,29.1,royal blue
983,Male,47,133236,F,1,6,18.3,prestige
984,Female,41,87975,I,9,7,1.5,general
985,Female,40,164350,B,0,5,6.9,star
986,Male,36,55109,A,8,3,15.9,prestige
987,Female,12,67613,C,1,2,12.0,prestige
988,Female,60,185306,C,0,2,14.1,prestige
989,Female,24,154787,F,3,5,25.2,royal blue
990,Female,17,109759,A,9,3,28.8,royal blue
991,Female,62,114571,F,1,3,15.3,prestige
992,Male,32,130697,A,1,2,27.9,royal blue
993,Male,39,115916,E,13,6,7.2,star
994,Female,50,69814,A,9,2,15.9,prestige
995,Female,55,118161,D,0,4,22.2,royal blue
996,Male,65,56583,B,2,3,19.5,prestige
997,Female,17,185843,A,4,3,10.8,prestige
998,Female,31,171825,C,10,4,6.6,star
999,Male,24,77976,A,11,3,28.5,royal blue
1000,Male,67,66312,C,0,1,22.5,royal blue
1001,Female,62,81839,C,0,4,3.3,star
1002,Female,50,55712,A,5,6,1.5,general
1003,Male,33,158335,B,2,5,13.5,prestige
1004,Male,8,74253,G,1,6,13.5,prestige
1005,Male,67,119625,B,4,4,0.9,general
1006,Female,8,129743,A,0,2,1.8,general
1007,Female,61,101007,G,0,6,18.0,prestige
1008,Male,53,87529,A,9,7,14.7,prestige
1009,Male,8,151648,B,8,6,29.4,royal blue
1010,Male,69,61637,,0,5,20.1,royal blue
1011,Male,14,164659,C,1,6,17.7,prestige
1012,Female,50,125623,F,0,4,18.6,prestige
1013,Female,55,104054,A,8,4,6.6,star
1014,Male,58,83535,A,1,5,16.8,prestige
1015,Female,46,166245,F,7,3,3.9,star
1016,Female,32,100890,C,4,4,18.0,prestige
1017,Female,69,55972,C,1,7,24.9,royal blue
1018,Female,55,134282,A,2,5,11.7,prestige
1019,Female,25,106669,G,1,7,6.6,star
1020,Female,69,145777,F,1,5,28.2,royal blue
1021,Male,41,119259,B,1,5,27.3,royal blue
1022,Female,1,150174,A,2,2,17.7,prestige
1023,Female,45,55472,B,1,3,15.3,prestige
1024,Male,55,99423,B,0,5,24.6,royal blue
1025,Female,20,146221,H,0,3,7.5,star
1026,Female,33,84238,A,1,2,9.3,star
1027,Male,62,57032,C,1,5,22.5,royal blue
1028,Male,63,88811,D,0,4,15.6,prestige
1029,Male,60,167420,A,5,2,11.4,prestige
1030,Male,38,101846,E,3,2,5.1,star
1031,Male,15,114061,A,2,5,26.1,royal blue
1032,Male,44,147449,A,1,5,4.8,star
1033,Female,47,83043,F,0,1,22.8,royal blue
1034,Female,66,168990,E,9,5,24.3,royal blue
1035,Male,67,73867,B,4,5,19.5,prestige
1036,Female,35,165772,B,1,4,15.3,prestige
1037,Female,19,178217,H,0,3,11.4,prestige
1038,Male,60,162612,D,1,6,29.4,royal blue
1039,Male,37,99872,C,11,3,15.9,prestige
1040,Female,49,142566,A,1,7,23.1,royal blue
1041,Female,1,111424,C,8,5,24.0,royal blue
1042,Male,43,187841,A,1,4,11.4,prestige
1043,Female,46,171921,A,1,6,15.0,prestige
1044,Female,65,115299,A,6,3,26.1,royal blue
1045,Male,45,94129,B,6,7,8.1,star
1046,Male,40,172378,C,5,6,11.7,prestige
1047,Male,28,146597,D,1,4,9.3,star
1048,Female,48,64057,E,0,3,13.2,prestige
1049,Female,22,163585,A,9,5,14.7,prestige
1050,Male,6,93186,C,1,3,24.9,royal blue
1051,Male,46,149764,C,0,6,0.3,general
1052,Male,17,116822,E,1,3,25.2,royal blue
1053,Female,46,109346,C,1,2,11.1,prestige
1054,Female,42,111587,A,7,4,29.7,royal blue
1055,Female,38,166644,A,8,6,19.8,prestige
1056,Female,50,181270,A,1,1,16.8,prestige
1057,Male,47,65207,B,1,2,24.3,royal blue
1058,Female,42,112146,I,8,4,6.3,star
1059,Male,8,104953,E,1,6,17.1,prestige
1060,Female,34,139009,A,0,4,7.2,star
1061,Female,53,67916,B,0,6,24.6,royal blue
1062,Female,52,99983,F,0,1,26.4,royal blue
1063,Male,63,131122,A,9,6,12.0,prestige
1064,Female,58,173190,E,9,4,11.1,prestige
1065,Male,23,122712,H,1,1,6.3,star
1066,Female,50,55792,A,1,6,9.0,star
1067,Male,45,73892,E,1,4,13.5,prestige
1068,Female,30,78821,,1,4,13.8,prestige
1069,Female,54,152475,A,0,7,3.6,star
1070,Male,45,152226,A,4,4,26.1,royal blue
1071,Male,55,117679,C,1,3,5.4,star
1072,Male,23,146473,A,1,4,26.1,royal blue
1073,Male,49,66051,B,1,7,22.5,royal blue
1074,Male,47,162332,C,1,5,21.6,royal blue
1075,Female,63,166018,E,0,3,21.3,royal blue
1076,Female,65,67398,C,2,5,24.3,royal blue
1077,Male,44,73760,C,1,6,21.0,royal blue
1078,Male,65,167578,C,0,1,19.8,prestige
1079,Male,28,130267,D,8,4,13.5,prestige
1080,Male,61,94846,D,0,5,28.5,royal blue
1081,Female,51,155396,D,9,5,0.3,general
1082,Female,60,138013,A,8,7,4.8,star
1083,Male,49,148286,C,0,4,23.1,royal blue
1084,Female,6,101031,A,1,1,8.4,star
1085,Female,38,52884,G,1,1,7.2,star
1086,Male,57,153230,B,8,1,4.5,star
1087,Female,63,63261,D,1,7,3.9,star
1088,Male,44,90167,D,0,3,25.2,royal blue
1089,Female,10,162076,,0,3,23.4,royal blue
1090,Female,54,53622,A,0,3,8.1,star
1091,Female,7,172913,F,3,4,28.2,royal blue
1092,Female,41,94316,A,0,6,25.8,royal blue
1093,Male,57,141383,,7,5,0.9,general
1094,Female,33,67874,A,0,2,16.5,prestige
1095,Female,34,176554,B,1,2,18.6,prestige
1096,Female,53,135341,B,10,2,16.8,prestige
1097,Female,47,129019,B,0,3,17.1,prestige
1098,Male,53,107879,E,1,6,0.9,general
1099,Male,62,79531,A,1,1,1.2,general
1100,Male,59,63379,A,12,7,17.7,prestige
1101,Female,27,156258,C,0,4,16.2,prestige
1102,Male,40,67874,C,9,3,12.3,prestige
1103,Female,56,159964,D,5,6,17.1,prestige
1104,Female,69,103706,C,1,2,15.0,prestige
1105,Female,66,64713,C,2,7,25.2,royal blue
1106,Female,65,90414,A,1,5,16.5,prestige
1107,Female,52,171100,F,0,5,10.2,prestige
1108,Male,36,187305,D,6,7,25.5,royal blue
1109,Female,30,139758,G,0,6,13.8,prestige
1110,Female,66,91226,B,0,5,16.8,prestige
1111,Female,69,143928,D,9,7,9.0,star
1112,Female,34,92366,B,0,6,4.2,star
1113,Male,44,175041,A,4,1,7.5,star
1114,Male,67,147301,G,1,5,27.9,royal blue
1115,Male,56,119296,D,0,7,14.7,prestige
1116,Female,30,126306,A,0,1,13.2,prestige
1117,Male,13,100647,F,1,3,14.7,prestige
1118,Female,65,168663,D,11,5,4.8,star
1119,Female,2,105391,F,1,7,12.6,prestige
1120,Female,48,175179,F,9,4,12.9,prestige
1121,Female,54,165019,C,1,2,3.6,star
1122,Female,55,68212,B,7,4,7.8,star
1123,Male,13,64572,A,1,2,21.3,royal blue
1124,Female,55,92591,A,8,2,29.7,royal blue
1125,Female,41,69730,A,1,4,29.1,royal blue
1126,Female,25,156793,H,2,4,17.1,prestige
1127,Female,44,56848,A,5,1,12.3,prestige
1128,Male,8,148450,B,0,6,16.5,prestige
1129,Male,62,150619,A,10,6,9.6,star
1130,Male,52,100261,A,1,6,3.0,star
1131,Female,36,109895,B,5,2,16.8,prestige
1132,Male,11,152684,G,0,3,7.2,star
1133,Female,54,133765,A,1,3,24.9,royal blue
1134,Female,69,57677,G,0,5,29.7,royal blue
1135,Female,51,112358,A,0,6,8.1,star
1136,Female,57,73845,A,1,7,15.6,prestige
1137,Male,62,89531,B,6,2,12.6,prestige
1138,Male,29,118092,C,7,3,30.0,royal blue
1139,Male,62,144242,C,1,4,14.7,prestige
1140,Female,43,140876,C,0,4,27.0,royal blue
1141,Male,42,76888,H,0,1,7.8,star
1142,Female,28,116644,A,6,3,26.4,royal blue
1143,Female,57,143021,F,5,4,0.9,general
1144,Female,56,145679,G,9,6,27.3,royal blue
1145,Female,26,64398,G,1,6,2.1,general
1146,Female,13,104512,H,9,3,12.0,prestige
1147,Male,1,71564,A,1,5,20.4,royal blue
1148,Female,59,122707,I,2,3,19.2,prestige
1149,Female,61,51733,B,0,5,28.8,royal blue
1150,Female,67,138087,H,1,7,18.9,prestige
1151,Male,63,147278,G,0,4,15.3,prestige
1152,Female,60,187339,B,0,6,18.6,prestige
1153,Female,57,129972,F,1,6,29.1,royal blue
1154,Female,59,151176,B,1,2,16.5,prestige
1155,Female,34,74358,A,0,6,18.0,prestige
1156,Male,59,83953,B,0,3,24.6,royal blue
1157,Male,31,62925,D,1,6,7.2,star
1158,Male,55,65257,E,2,3,27.9,royal blue
1159,Female,3,188557,B,9,2,1.2,general
1160,Male,64,163783,B,3,1,25.2,royal blue
1161,Female,1,108342,E,0,3,29.1,royal blue
1162,Female,20,155951,B,7,4,6.3,star
1163,Female,18,183071,A,7,4,8.7,star
1164,Female,53,124104,B,4,6,6.0,star
1165,Female,21,136747,B,1,1,0.9,general
1166,Male,19,189498,A,4,1,5.4,star
1167,Female,44,76149,A,9,6,14.4,prestige
1168,Female,44,185550,A,0,1,16.2,prestige
